BILL_ITEM_ID,PARENT_REFERENCE_ID,CHILD_REFERENCE_ID,NDC,LONG_DESCRIPTION,SHORT_DESCRIPTION,ACTIVITY_TYPE,TULR_Clinic,TULR_CDM,TULR_CPT,TULR_CPT4_Family_Pact,TULR_HCPCS_Obs_MC,TULR_MCAL_CPT,TULR_MCAL_HCPCS,TULR_HCPCS,TULR_HCPCS - QCF,TULR_HCPCS_Clinic_Pharm,TULR_HCPCS_Clinic_Pharm - QCF,TULR_HCPCS_MCARE_OP_Pharm,TULR_HCPCS_MCARE_OP_Pharm - QCF,TULR_HCPCS_OP_Pharm,TULR_HCPCS_OP_Pharm - QCF,TULR_MCAL_HCPCS,TULR_MCAL_HCPCS - QCF,TULR_Rev_Hosp_ProFee,TULR_Rev_Hosp_Tech,TULR_Rev_MCARE_OP_Pharm,TULR_Rev_OP_Pharm,TULR_Rev_RHC,TULR_CPTMOD_MCARE_OP_Pharm,TULR_CPTMod,TULR_CPTMod_Medi,TULR_MCAL_Mod,TULR_Hosp_Tech_Price_Schedule,Pharm_PRICE
48220637,287454535,0,,VESSELOOP MINI YELLOW SILICONE,3303673,Supplies,,3303673,,,,,Z7610,,,,,,,,,Z7610,0,,272,,,,,,,,15.04,
48220638,287454586,0,,"PADD CAST WEBRIL 4"",3301950""",Supplies,,,,,,,Z7610,,,,,,,,,Z7610,0,,270,,,,,,,,,,
48220639,287454636,0,,CATHETER RED ROBINSON 1-EYE 8FR,3300542,Supplies,,3300542,,,,,Z7610,,,,,,,,,Z7610,0,,278,,,,,,,,11.15,
48220640,287454687,0,,CATHETER RED ROBINSON 1-EYE 10F,3300541,Supplies,,3300541,,,,,Z7610,,,,,,,,,Z7610,0,,278,,,,,,,,11.32,
48220641,287454738,0,,TUBE T DRAIN CATTELL 18FR,3303587,Supplies,,3303587,,,,,Z7610,,,,,,,,,Z7610,0,,270,,,,,,,,12.7,
48220642,287454789,0,,CATHETER UMBILICAL 3.5FR 888-160333,3300592,Supplies,,3300592,,,,,Z7610,,,,,,,,,Z7610,0,,278,,,,,,,,15.14,
48220643,287454840,0,,CATHETER FOLEY SIL 2WAY 10FR 3CC,3300477,Supplies,,3300477,,,,,Z7610,,,,,,,,,Z7610,0,,278,,,,,,,,11.62,
48220644,287454891,0,,SUPPORTER MEDIUM 202549,3303135,Supplies,,3303135,,,,,Z7610,,,,,,,,,Z7610,0,,279,,,,,,,,10.2,
48220645,287454942,0,,CATHETER UMBILICAL DUAL 5FR 160556,3300594,Supplies,,3300594,,,,,Z7610,,,,,,,,,Z7610,0,,278,,,,,,,,16.97,
48220646,287454991,0,,SNUGGLE-UP SUPPORT MEDIUM,3302903,Supplies,,3302903,,,,,Z7610,,,,,,,,,Z7610,0,,270,,,,,,,,14.54,
48220647,287455034,0,,ANTI FOG FRED,3300043,Supplies,,3300043,,,,,Z7610,,,,,,,,,Z7610,0,,279,,,,,,,,11.34,
48220648,287455085,0,,CAUTERY BATTERY LOW TEMP OPTH,3300606,Supplies,,3300606,,,,,Z7610,,,,,,,,,Z7610,0,,279,,,,,,,,12.52,
48220649,287455136,0,,CATHETER DRAIN MALECOT 20FR,3300416,Supplies,,3300416,,,,,Z7610,,,,,,,,,Z7610,0,,278,,,,,,,,13.01,
48220650,287455187,0,,TUBE ET 2.0 UNCUFFED 5-10404,3303527,Supplies,,3303527,,,,,Z7610,,,,,,,,,Z7610,0,,271,,,,,,,,10.49,
48220651,287455238,0,,CANNISTER SUCTION LINER 1500,3300248,Supplies,,3300248,,,,,Z7610,,,,,,,,,Z7610,0,,279,,,,,,,,15.39,
48220652,287455289,0,,SUTURE SILK 680H,3303346,Supplies,,3303346,,,,,Z7610,,,,,,,,,Z7610,0,,272,,,,,,,,12.75,
48220653,287455340,0,,SUTURE PROLENE 6-0 8706H,3303304,Supplies,,3303304,,,,,Z7610,,,,,,,,,Z7610,0,,272,,,,,,,,17.38,
48220654,287455391,0,,MASK WEESPECS SMALL,3301600,Supplies,,3301600,,,,,Z7610,,,,,,,,,Z7610,0,,270,,,,,,,,14.5,
48220655,287455442,0,,STAPLER LIN ARTICULATING 55MM,3302939,Supplies,,3302939,,,,,Z7610,,,,,,,,,Z7610,0,,272,,,,,,,,33.98,
48220656,287455493,0,,CATHETER TORCON NB 5FR C2 G08446,3300586,Supplies,,3300586,,,,,Z7610,,,,,,,,,Z7610,0,,278,,,,,,,,13.9,
48220657,287455544,0,,MARKER BIC PERMANENT W/LABELS,3301590,Supplies,,3301590,,,,,Z7610,,,,,,,,,Z7610,0,,279,,,,,,,,18.29,
48220658,287455595,0,,FILTER KOKOMOE 810000,3300908,Supplies,,3300908,,,,,Z7610,,,,,,,,,Z7610,0,,279,,,,,,,,14.74,
48220659,287455646,0,,CANNULA INFANT 0167,3300252,Supplies,,3300252,,,,,Z7610,,,,,,,,,Z7610,0,,270,,,,,,,,13.04,
48220660,287455697,0,,AIRWAY NASOPHARYNGEAL 9.0,3300027,Supplies,,3300027,,,,,Z7610,,,,,,,,,Z7610,0,,271,,,,,,,,11.13,
48220661,287455748,0,,"PADD CAST WEBRIL 2"",3301948""",Supplies,,,,,,,Z7610,,,,,,,,,Z7610,0,,270,,,,,,,,,,
48220662,287455798,0,,HEPARIN 1000UN/500ML,3301050,Supplies,,3301050,,,,,Z7610,,,,,,,,,Z7610,0,,270,,,,,,,,11.96,
48220663,287455849,0,,SUTURE CHROMIC 2-0 883H,3303182,Supplies,,3303182,,,,,Z7610,,,,,,,,,Z7610,0,,272,,,,,,,,13.49,
48220664,287455900,0,,D5W NS 500ML L6101,3300720,Supplies,,3300720,,,,,Z7610,,,,,,,,,Z7610,0,,270,,,,,,,,10.45,
48220665,287455951,0,,TRAP SPECIMEN MUCOUS 80CC,3303474,Supplies,,3303474,,,,,Z7610,,,,,,,,,Z7610,0,,270,,,,,,,,11.5,
48220666,287456002,0,,"SPLINT SCOTCHCAST 4X15 72415""",3302916,Supplies,,3302916,,,,,Z7610,,,,,,,,,Z7610,0,,279,,,,,,,,11.34,
48220667,287456052,0,,TRACH TUBE CUFFED #4 4LPC,3303470,Supplies,,3303470,,,,,Z7610,,,,,,,,,Z7610,0,,271,,,,,,,,11.55,
48220668,287456103,0,,MAGNESIUM SULFATE 40MG/2G/50ML 6729-24,3301586,Supplies,,3301586,,,,,Z7610,,,,,,,,,Z7610,0,,270,,,,,,,,14.1,
48220669,287456154,0,,D20% W 500ML 7935-19,3300714,Supplies,,3300714,,,,,Z7610,,,,,,,,,Z7610,0,,270,,,,,,,,11.14,
48220670,287456205,0,,PEAK FLOW METER 1801,3301966,Supplies,,3301966,,,,,Z7610,,,,,,,,,Z7610,0,,279,,,,,,,,12.08,
48220671,287456256,0,,GLOVE SKINSENSE SIZE 7 31470,3300940,Supplies,,3300940,,,,,Z7610,,,,,,,,,Z7610,0,,270,,,,,,,,11.65,
48220672,287456307,0,,CATHETER DRAIN MALECOT 28FR,3300420,Supplies,,3300420,,,,,Z7610,,,,,,,,,Z7610,0,,278,,,,,,,,13.23,
48220673,287456358,0,,CATHETER THORACIC TROCAR 24FR,3300580,Supplies,,3300580,,,,,Z7610,,,,,,,,,Z7610,0,,278,,,,,,,,13.78,
48220674,287456411,0,,SHIELD EYE UNIVERSAL,3302892,Supplies,,3302892,,,,,Z7610,,,,,,,,,Z7610,0,,279,,,,,,,,10.66,
48220675,287456462,0,,NEEDLE GRIP PLUS 20G X 1.25,3301848,Supplies,,3301848,,,,,Z7610,,,,,,,,,Z7610,0,,270,,,,,,,,11.09,
48220676,287456513,0,,KIT BALLARD TRACH CARE 14FR,3301186,Supplies,,3301186,,,,,Z7610,,,,,,,,,Z7610,0,,279,,,,,,,,12.45,
48220677,287456564,0,,TUBE TRACH CUFFLESS 4 CFN,3303596,Supplies,,3303596,,,,,Z7610,,,,,,,,,Z7610,0,,270,,,,,,,,12.36,
48220678,287456615,0,,PACK PBDS MAJOR ORTHO,3301941,Supplies,,3301941,,,,,Z7610,,,,,,,,,Z7610,0,,272,,,,,,,,12.97,
48220679,287456666,0,,TRAVASOL/AMINOSYN 8.5% 500ML,3303475,Supplies,,3303475,,,,,Z7610,,,,,,,,,Z7610,0,,271,,,,,,,,11.62,
48220680,287456717,0,,TUBE TRACH SHILEY CUFFED 6LPC,3303627,Supplies,,3303627,,,,,Z7610,,,,,,,,,Z7610,0,,270,,,,,,,,10.99,
48220681,287456768,0,,TUBE TRACH RAE ORAL CUF 6.5MM,3303620,Supplies,,3303620,,,,,Z7610,,,,,,,,,Z7610,0,,270,,,,,,,,10.76,
48220682,287456819,0,,TUBE TRACH RAE ORAL CUF 7.0MM,3303621,Supplies,,3303621,,,,,Z7610,,,,,,,,,Z7610,0,,270,,,,,,,,10.76,
48220683,287456870,0,,CATHETER 3WAY IRRIGATION 75CC,3300272,Supplies,,3300272,,,,,Z7610,,,,,,,,,Z7610,0,,278,,,,,,,,18.28,
48220684,287456921,0,,TUBE TRACH RAE ORAL CUF 7.5MM,3303622,Supplies,,3303622,,,,,Z7610,,,,,,,,,Z7610,0,,270,,,,,,,,10.57,
48220685,287456972,0,,TUBE TRACH RAE ORAL CUFFED 4.5MM,3303625,Supplies,,3303625,,,,,Z7610,,,,,,,,,Z7610,0,,270,,,,,,,,10.53,
48220686,287457023,0,,CLINIMIX 4.25/5% DEX 2B7726,3300641,Supplies,,3300641,,,,,Z7610,,,,,,,,,Z7610,0,,270,,,,,,,,11.28,
48220687,287457074,0,,CLINIMIX 4.25/10% DEX 2B7727,3300639,Supplies,,3300639,,,,,Z7610,,,,,,,,,Z7610,0,,270,,,,,,,,11.16,
48220688,287457125,0,,PACK BASIC CUSTOM,3301907,Supplies,,3301907,,,,,Z7610,,,,,,,,,Z7610,0,,272,,,,,,,,10.92,
48220689,287457176,0,,SUTURE PDSII OB-GYN Z346H,3303259,Supplies,,3303259,,,,,Z7610,,,,,,,,,Z7610,0,,272,,,,,,,,11.02,
48220690,287457227,0,,TUBE T DRAIN CATTELL 16FR,3303586,Supplies,,3303586,,,,,Z7610,,,,,,,,,Z7610,0,,270,,,,,,,,10.62,
48220691,287457278,0,,TRAY EXCHANGE BLOOD TRANSFUSION,3303480,Supplies,,3303480,,,,,Z7610,,,,,,,,,Z7610,0,,271,,,,,,,,10.84,
48220692,287457329,0,,TRAY CHEST TUBE INSERTION,3303478,Supplies,,3303478,,,,,Z7610,,,,,,,,,Z7610,0,,271,,,,,,,,13.93,
48220693,287457380,0,,GLOVE SKINSENSE SIZE 8 40880,3300942,Supplies,,3300942,,,,,Z7610,,,,,,,,,Z7610,0,,270,,,,,,,,10.6,
48220694,287457431,0,,AIRWAY GUEDEL 60MM BLACK,3300016,Supplies,,3300016,,,,,Z7610,,,,,,,,,Z7610,0,,271,,,,,,,,10.02,
48220695,287457482,0,,TUBE ENDO BRONCHO 37FR LEFT,3303522,Supplies,,3303522,,,,,Z7610,,,,,,,,,Z7610,0,,271,,,,,,,,10.7,
48220696,287457533,0,,CATHETER FOLEY 2WAY 20FR 30CC,3300452,Supplies,,3300452,,,,,Z7610,,,,,,,,,Z7610,0,,278,,,,,,,,10.4,
48220697,287457584,0,,AIRWAY NASOPHARYNGEAL 7.0,3300025,Supplies,,3300025,,,,,Z7610,,,,,,,,,Z7610,0,,271,,,,,,,,10.27,
48220698,287457635,0,,SUTURE SILK 4-0 683G,3303335,Supplies,,3303335,,,,,Z7610,,,,,,,,,Z7610,0,,272,,,,,,,,10.18,
48220699,287457686,0,,TUBE TRACH 7.0 XLT CUFFED PROXIMAL,3303589,Supplies,,3303589,,,,,Z7610,,,,,,,,,Z7610,0,,270,,,,,,,,10.42,
48220700,287457737,0,,D40% W 500ML,3300715,Supplies,,3300715,,,,,Z7610,,,,,,,,,Z7610,0,,270,,,,,,,,10.62,
48220701,287457788,0,,SUTURE PROLENE 4-0 RB 8357H,3303297,Supplies,,3303297,,,,,Z7610,,,,,,,,,Z7610,0,,272,,,,,,,,11.6,
48220702,287457839,0,,TRAY FOLEY 18FR 899918,3303482,Supplies,,3303482,,,,,Z7610,,,,,,,,,Z7610,0,,271,,,,,,,,10.85,
48220703,287457890,0,,BARRIER SUREPREP NO-STING PAD,3300113,Supplies,,3300113,,,,,Z7610,,,,,,,,,Z7610,0,,279,,,,,,,,11.47,
48220704,287457941,0,,VESSELOOP RED MAXI LF 2/PK,3303674,Supplies,,3303674,,,,,Z7610,,,,,,,,,Z7610,0,,272,,,,,,,,10.09,
48220705,287457992,0,,TRAY BIOPSY EZ-EM,3303477,Supplies,,3303477,,,,,Z7610,,,,,,,,,Z7610,0,,271,,,,,,,,10.63,
48220706,287458043,0,,AIRWAY GUEDEL 70MM WHITE,3300017,Supplies,,3300017,,,,,Z7610,,,,,,,,,Z7610,0,,271,,,,,,,,10.02,
48220707,287458094,0,,BAG FLEXI SEAL SYSTEM 411108,3300058,Supplies,,3300058,,,,,Z7610,,,,,,,,,Z7610,0,,279,,,,,,,,10.19,
48220708,287458145,0,,GLOVE SURGEON STERILE #8.5,3300947,Supplies,,3300947,,,,,Z7610,,,,,,,,,Z7610,0,,270,,,,,,,,10.27,
48220709,287458196,0,,CAUTERY TIP CLEANER FOAMBACK,3300607,Supplies,,3300607,,,,,Z7610,,,,,,,,,Z7610,0,,279,,,,,,,,10.52,
48220710,287458246,0,,SUTURE ETHILON 2-0 664H,3303218,Supplies,,3303218,,,,,Z7610,,,,,,,,,Z7610,0,,272,,,,,,,,10.28,
48220711,287458297,0,,CONTAINER EMPTY LIFECARE  250ML 6/PK,3300652,Supplies,,3300652,,,,,Z7610,,,,,,,,,Z7610,0,,279,,,,,,,,10.5,
48220712,287458347,0,,SUTURE SILK 2-0 LA55G,3303323,Supplies,,3303323,,,,,Z7610,,,,,,,,,Z7610,0,,272,,,,,,,,10.06,
48220713,287458398,0,,MASK WEESPECS MEDIUM,3301599,Supplies,,3301599,,,,,Z7610,,,,,,,,,Z7610,0,,270,,,,,,,,10.26,
48220714,287458449,0,,COVER TABLE BK 44 X 90 STRL,3300677,Supplies,,3300677,,,,,Z7610,,,,,,,,,Z7610,0,,279,,,,,,,,10.06,
48220715,287458500,0,,SUTURE PROLENE 4-0 SH NEEDLE,3303299,Supplies,,3303299,,,,,Z7610,,,,,,,,,Z7610,0,,272,,,,,,,,10.22,
48220716,287458551,0,,DRAPE HAND DYNJP8005,3300779,Supplies,,3300779,,,,,Z7610,,,,,,,,,Z7610,0,,270,,,,,,,,10,
48220717,287458639,0,,"CATHETER COBRA 4F CB2 65CM .038"",3300376""",Supplies,,,,,,,Z7610,,,,,,,,,Z7610,0,,278,,,,,,,,,,
48220718,287458687,0,,"WIRE TIGER/ TIGERSTICK #2 50"",3303738""",Supplies,,,,,,,Z7610,,,,,,,,,Z7610,0,,278,,,,,,,,,,
48220719,287458735,0,,"KIT CLOSED WOUND SUCTION 1/4"",3301188""",Supplies,,,,,,,Z7610,,,,,,,,,Z7610,0,,279,,,,,,,,,,
48220720,287458783,0,,"KIT CLOSED WOUND SUCTION 3/16"",3301189""",Supplies,,,,,,,Z7610,,,,,,,,,Z7610,0,,279,,,,,,,,,,
48220721,287458831,0,,"DRAPE BILAT LIMB DUAL 72 X 120"",3300776""",Supplies,,,,,,,Z7610,,,,,,,,,Z7610,0,,270,,,,,,,,,,
48220722,287458879,0,,"TUBE LAVAGE 18FR 48"",3303577""",Supplies,,,,,,,Z7610,,,,,,,,,Z7610,0,,270,,,,,,,,,,
48220723,287458927,0,,"TUBE LAVAGE 22FR 48"",3303578""",Supplies,,,,,,,Z7610,,,,,,,,,Z7610,0,,270,,,,,,,,,,
48220724,287458975,0,,"TUBE FEEDING ADULT/PED 3.5FR 12"",3303553""",Supplies,,,,,,,Z7610,,,,,,,,,Z7610,0,,278,,,,,,,,,,
48220725,287459023,0,,"NEEDLE ACCESS PORT LAP BND 2"",3301830""",Supplies,,,,,,,Z7610,,,,,,,,,Z7610,0,,270,,,,,,,,,,
48220726,287459071,0,,"SUTURE CAPIO POLYSTER 48"",3303167""",Supplies,,,,,,,Z7610,,,,,,,,,Z7610,0,,272,,,,,,,,,,
48220727,287459119,0,,"SUTURE BRAIDED CAPIO 36"",3303163""",Supplies,,,,,,,Z7610,,,,,,,,,Z7610,0,,272,,,,,,,,,,
48220728,287459167,0,,"SUTURE ALCON 10-0 BIOSORB 8"",3303159""",Supplies,,,,,,,Z7610,,,,,,,,,Z7610,0,,272,,,,,,,,,,
48220729,287459215,0,,"SUPPORT ABDOMINAL 10"",3303133""",Supplies,,,,,,,Z7610,,,,,,,,,Z7610,0,,279,,,,,,,,,,
48220730,287459263,0,,"SUTURE PROLENE 6-0 8806H 18"",3303306""",Supplies,,,,,,,Z7610,,,,,,,,,Z7610,0,,272,,,,,,,,,,
48220731,287459311,0,,"SUTURE SILK 2-0 CT-1 18"",3303320""",Supplies,,,,,,,Z7610,,,,,,,,,Z7610,0,,272,,,,,,,,,,
48220732,287459359,0,,"TUBE FEEDING MIC JEJUNAL 20"",3303561""",Supplies,,,,,,,Z7610,,,,,,,,,Z7610,0,,278,,,,,,,,,,
48220733,287459407,0,,"TUBE FEEDING MIC JEJUNAL 22"",3303562""",Supplies,,,,,,,Z7610,,,,,,,,,Z7610,0,,278,,,,,,,,,,
48220734,287459455,0,,"CASTING FIBER GLASS 3"",3300266""",Supplies,,,,,,,Z7610,,,,,,,,,Z7610,0,,270,,,,,,,,,,
48220735,287459503,0,,"CASTING FIBER GLASS 5"",3300267""",Supplies,,,,,,,Z7610,,,,,,,,,Z7610,0,,270,,,,,,,,,,
48220736,287459551,0,,"TUBE FEEDING INF 5FR 15"",3303557""",Supplies,,,,,,,Z7610,,,,,,,,,Z7610,0,,278,,,,,,,,,,
48220737,287459626,0,,CABLE PATIENT ECG MATERNAL/FET,3500606,Supplies,,3500606,,,,,,,,,,,,,,,,,,,,,,,,,676.6,
48220738,287459686,0,,HYPAQUE ORAL POWDER H320,3502782,Supplies,,3502782,,,,,,,,,,,,,,,,,,,,,,,,,452.52,
48220739,287459714,0,,LOGBOOK MRI,3503435,Supplies,,3503435,,,,,,,,,,,,,,,,,,,,,,,,,240,
48220740,287459742,0,,NEEDLE PUNCTURE/INJECTION ASPIRATION,3503803,Supplies,,3503803,,,,,Z7610,,,,,,,,,Z7610,0,,272,,,,,,,,540,
48220741,287459770,0,,OBTURATOR ETOR-26-WHITE,3503882,Supplies,,3503882,,,,,,,,,,,,,,,,,,,,,,,,,1568,
48220742,287459798,0,,"SET MUL-LINK LDWR 3LD 29(OR)"",3505345""",Supplies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48220743,287459826,0,,SHEATH EMRS-24 YELLOW,3505385,Supplies,,3505385,,,,,,,,,,,,,,,,,,,,,,,,,3971,
48220744,287459854,0,,SHEATH EMRS-26-WHITE,3505386,Supplies,,3505386,,,,,,,,,,,,,,,,,,,,,,,,,2780,
48220745,287459882,0,,SHEATH EMRS-28,3505387,Supplies,,3505387,,,,,,,,,,,,,,,,,,,,,,,,,3971,
48220746,287459910,0,,STENT URETERAL QUADRA COIL 7FR,3505717,Supplies,,3505717,,,,,,,,,,,,,,,,,,,,,,,,,836,
48220747,287459938,0,,STRAPS SECURITY WIDE SET OF 2,3505770,Supplies,,3505770,,,,,,,,,,,,,,,,,,,,,,,,,194,
48220748,287459969,0,,FORCEP MOLLY EVEREST STERILE,3502051,Supplies,,3502051,,,,,,,,,,,,,,,,,,,,,,,,,648,
48220749,287460000,0,,BAG IRR W/SPIKE SYNERGY,3500226,Supplies,,CDM,,,,,,,,,,,,,,,,,,,,,,,,,,
48220750,287460031,0,,KNIFE ELECTRODE 24FR KE-24,3503127,Supplies,,3503127,,,,,,,,,,,,,,,,,,,,,,,,,495.1,
48220751,287460062,0,,SEAL OPERATING CHANNEL BPS-5,3505242,Supplies,,CDM,,,,,,,,,,,,,,,,,,,,,,,,,,
48220752,287460093,0,,TUBE 10002 SPIKE IRR 70336800,3506476,Supplies,,CDM,,,,,,,,,,,,,,,,,,,,,,,,,,
48220753,287460124,0,,TUBE COLLAR BUTTON VENT 1.27,3506491,Supplies,,CDM,,,,,,,,,,,,,,,,,,,,,,,,,,
48220754,287460155,0,,BELT ABDOMINAL TRANSDUCR REUSE,3500342,Supplies,,CDM,,,,,,,,,,,,,,,,,,,,,,,,,,
48220755,287460186,0,,GAUZE PERMEABLE SACKS W/O-RING BERKLEY,3502446,Supplies,,CDM,,,,,,,,,,,,,,,,,,,,,,,,,,
48220756,287460217,0,,TRAP TISSUE BERKELEY,3506402,Supplies,,CDM,,,,,,,,,,,,,,,,,,,,,,,,,,
48220757,287460248,0,,GUIDE FOR O-RING,3502649,Supplies,,CDM,,,,,,,,,,,,,,,,,,,,,,,,,,
48220772,287942154,0,00009-3169-01,00009-3169-01 - alprostadil 0.5 mg/mL Inj Sol [TULR],00009-3169-01 - alprostadil 0.5 mg/mL Inj Sol [TUL,Pharmacy,,,,,,,J0270,,,J0270,400,,,J0270,400,J0270,0,,250,,636,636,,,,,,
48220810,287942916,0,,ELECTRODE RECEPTISCOPE 24 FR,3300852,Supplies,,3300852,,,,,Z7610,,,,,,,,,Z7610,0,,270,,,,,,,,158.32,
48220811,287942982,0,,GYRUS SEPTAL BUTTON,3301001,Supplies,,3301001,,,,,Z7610,,,,,,,,,Z7610,0,,272,,,,,,,,378,
48220812,287943028,0,,ICD CONTAK RENEWAL 3 IS-1/DF-1,3301072,Supplies,,3301072,,,,,Z7610,,,,,,,,,Z7610,0,,278,,,,,,,,46840,
48220813,287943072,0,,CATHETER MALE MEDIUM 28MM 8200,3300521,Supplies,,3300521,,,,,Z7610,,,,,,,,,Z7610,0,,278,,,,,,,,10.16,
48220815,1853378201,0,,90901 BIOFEEDBACK CHARGE,90901 BIOFEEDBACK CHARGE,Physical Therapy Charges,,7700016,90901,,,,,,,,,,,,,,,,424,,,,,GP,,,95,
48220816,1853378219,0,,X3900 M SNGL MOD 1ST 30MIN CHARGE,X3900 M SNGL MOD 1ST 30MIN CHARGE,Physical Therapy Charges,,7702632,,,,,X3900,,,,,,,,,X3900,1,,420,,,,,GP,,,150,
48220817,1853378243,0,,X3904 M 1PROC-AREA 1ST 30M CHARGE,X3904 M 1PROC-AREA 1ST 30M CHARGE,Physical Therapy Charges,,7700479,97110,,,,X3904,,,,,,,,,X3904,1,,420,,,,,GP,,,150,
48220818,1853378269,0,,X3906 M 1PROC-1AREA EA+15M CHARGE,X3906 M 1PROC-1AREA EA+15M CHARGE,Physical Therapy Charges,,7700487,97110,,,,X3906,,,,,,,,,X3906,1,,420,,,,,GP,,,75,
48220819,1853378307,0,,X3908 M COMB MODS/PROCS 1ST 30 MIN CHARGE,X3908 M COMB MODS/PROCS 1ST 30 MIN CHARGE,Physical Therapy Charges,,7702616,,,,,X3908,,,,,,,,,X3908,1,,420,,,,,GP,,,150,
48220820,1853378345,0,,X3910 M COMB MODS/PROCS ADD 15 MIN CHARGE,X3910 M COMB MODS/PROCS ADD 15 MIN CHARGE,Physical Therapy Charges,,7702624,,,,,X3910,,,,,,,,,X3910,1,,420,,,,,GP,,,75,
48220821,1853378443,0,,X3920 M ANY TST/MS 1ST 30M CHARGE,X3920 M ANY TST/MS 1ST 30M CHARGE,Physical Therapy Charges,,7700495,,,,,X3920,,,,,,,,,X3920,1,,420,,,,,GP,,,150,
48220822,1853378457,0,,X3922 M ANY TST/MS EA +15M CHARGE,X3922 M ANY TST/MS EA +15M CHARGE,Physical Therapy Charges,,7700503,,,,,X3922,,,,,,,,,X3922,1,,420,,,,,GP,,,75,
48220823,1853378469,0,,PT CPM PAD CHARGE,PT CPM PAD CHARGE,Physical Therapy Charges,,7700149,,,,,Z7610,,,,,,,,,Z7610,0,,271,,,,,,,,128,
48220824,1853378483,0,,PT EDEMA GLOVE CHARGE,PT EDEMA GLOVE CHARGE,Physical Therapy Charges,,7701121,,,,,Z7610,,,,,,,,,Z7610,0,,271,,,,,,,,14,
48220825,1853378495,0,,PT SHORT STRETCH BANDAGE (1 ROLL) CHARGE,PT SHORT STRETCH BANDAGE (1 ROLL) CHARGE,Physical Therapy Charges,,7701154,,,,,Z7610,,,,,,,,,Z7610,0,,271,,,,,,,,12,
48220826,1853378509,0,,PT SYNTHETIC PADDING (1 ROLL) CHARGE,PT SYNTHETIC PADDING (1 ROLL) CHARGE,Physical Therapy Charges,,7701162,,,,,Z7610,,,,,,,,,Z7610,0,,271,,,,,,,,5,
48220827,1853378521,0,,PT WHITE FOAM ROLL (1 ROLL) CHARGE,PT WHITE FOAM ROLL (1 ROLL) CHARGE,Physical Therapy Charges,,7701170,,,,,Z7610,,,,,,,,,Z7610,0,,271,,,,,,,,17,
48220828,1853378537,0,,PT FOAM RUBBER PAD (KIDNEY) CHARGE,PT FOAM RUBBER PAD (KIDNEY) CHARGE,Physical Therapy Charges,,7701188,,,,,Z7610,,,,,,,,,Z7610,0,,271,,,,,,,,4,
48220829,1853378549,0,,PT PROFORE COMPRESSION KIT CHARGE,PT PROFORE COMPRESSION KIT CHARGE,Physical Therapy Charges,,7701212,,,,,Z7610,A6207,0,,,,,,,Z7610,0,,271,,,,,,,,16,
48235765,1854982233,0,,PT COTTON STOCKINETTE CHARGE,PT COTTON STOCKINETTE CHARGE,Physical Therapy Charges,,7701147,,,,,Z7610,,,,,,,,,Z7610,0,,271,,,,,,,,2,
48236516,1855080117,0,,PFT Complete,PFT Complete,RT Tx/Procedures,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48238280,1769311015,29897902,,West Nile virus - Public Health Test Requested?,West Nile virus,General Lab,,5002662,99001,,,99000,,,,,,,,,,,,,300,,,,,,,,27,
48238281,1769311015,46737099,,Quantif Gold TB - Public Health Test Requested?,Quantif Gold TB,General Lab,,5002662,99001,,,99000,,,,,,,,,,,,,300,,,,,,,,27,
48238282,1769311015,46737093,,Norovirus - Public Health Test Requested?,Norovirus,General Lab,,5002662,99001,,,99000,,,,,,,,,,,,,300,,,,,,,,27,
48238283,1769311015,47610102,,Mycob TB Direct - Public Health Test Requested?,Mycob TB Direct,General Lab,,5002662,99001,,,99000,,,,,,,,,,,,,300,,,,,,,,27,
48238284,1769311015,46737095,,Measles - Public Health Test Requested?,Measles,General Lab,,5002662,99001,,,99000,,,,,,,,,,,,,300,,,,,,,,27,
48238285,1769311015,46737097,,Enterovirus - Public Health Test Requested?,Enterovirus,General Lab,,5002662,99001,,,99000,,,,,,,,,,,,,300,,,,,,,,27,
48238665,48238665,0,,QUANTIFERON GOLD TB,,AFC GENERIC ADD-ON,,5207741,86480,,,,,,,,,,,,,,,,302,,,,,90,,,34.85,
48238671,48238671,0,,MYCOBACTERIUM TB MTD,,AFC GENERIC ADD-ON,,5211180,87551,,,,,,,,,,,,,,,,306,,,,,90,,,44.08,
48240609,288196491,0,53329-0164-44,53329-0164-44 - menthol-zinc oxide paste 113 g [TULR],53329-0164-44 - menthol-zinc oxide paste 113 g [TU,Pharmacy,,,,,,,,,,J3490,0,A9270,0,J3490,1,,,,250,637,636,636,GY,,,,,$15.21
48241119,288224694,0,00536-5090-08,00536-5090-08 - multivitamin with minerals Antioxidant Multiple Vitamins and Minerals Tab [TULR],00536-5090-08 - multivitamin with minerals Antioxi,Pharmacy,,,,,,,,J8499,1,J84999,0,,,J84999,1,,,,250,,636,636,,,,,,"$1,739.11"
48241138,288226242,0,00904-3865-75,00904-3865-75 - sodium chloride 0.65% nasal spray 44 mL [TULR],00904-3865-75 - sodium chloride 0.65% nasal spray,Pharmacy,,,,,,,Z7610,,,J8499,1,A9270,1,J8499,1,Z7610,0,,250,637,636,636,GY,,,,,$58.19
