Description                             ,Price     ,
SCREW BIO-TENODESIS 6.25X15MM  AR-1562BC,897.75,
SCREW BIO-TENODESIS 7X23MM  AR-1570BC   ,897.75,
CANNULA  CRYSTAL 7 X7 FLEXIBLE W/NO SQUI,180,
HOSE VACUUM 7/8Z30 185-VT10610 10/CS    ,11.84,
TUBING MEDICAL 7/8X10W/WAND 185-VTWT624 ,43.89,
FILTER VIROSAFE 7/8 1-1/4 PORT 185-VS060,425.83,
PUMP PAIN STRYKER BX/5 0500120000       ,532.95,
SCREW BIO--TENODESIS 4 MM X 10MM AR-1540,1428,
BUR ROUND 4.0MM K-52 MICRO-AIRE         ,93.53,
SUTURE ETHICON  K872H SILK 3-0 RB-1     ,8.38,
SUTURE ETHICON  8558H PROLENE 3-0 RB1   ,20.56,
SUTURE ETHICON U202H CHROMIC 5-0        ,13.86,
SCREW BIO-TENODESIS 7 MM X 10MM STERILE ,1428,
SCREW BIO-TENODESIS 8 MM X 12MM STERILE ,1428,
SIZER MEMORY SHAPE GEL 315CCMM+   MENTOR,757.9,
SLING ALTIS (C) SINGLE INCISION 519650  ,2503.76,
SYSTEM IMPLANT ACHILLES SPEEDBRIDGE BIO ,6090,
COAGULATOR HANDSWITCHING 12F 6 STERILE S,31.29,
BASKET FLOWER OLYMPUS FG-V431P (REPL.FG-,847,
TENDON ADVANTAGE GRAFT TIBIALIS/SEMI-T/G,2975,
TENDON ADVANTAGE GRAFT TIBIALIS/SEMI-T/G,3675,
SUTURE ETHICON  1797G 7-0 CHROMIC       ,105.72,
SUTURE ETHICON  772G 5-0 PLAIN          ,65.51,
TROCAR 5MM #CD6350P                     ,129.12,
CUTTER ENDO LINEAR VAS RELOAD #TR35W    ,337.71,
CUTTER ENDO LINEAR VAS #TSW35 3/BX      ,669.91,
CLIP HEM-O-LOK ML WECK 544230           ,96.31,
CLIPS FILSHIE(TUBAL LIGATION DEVICE)#AVM,251.22,
SCREW (C) SYNTHES SHAFT 3.5M 16M L. 204.,81.43,
SCREW (C) SYNTHES SHAFT 3.5M 18M L. 204.,81.43,
SCREW (C) SYNTHES SHAFT 3.5M 20M L. 204.,81.43,
SCREW (C) SYNTHES SHAFT 3.5M 22M L. 204.,81.43,
SCREW (C)  SYNTHES SHAFT 3.5M 24M L. 204,81.43,
SCREW (C) SYNTHES SHAFT 3.5M 26M L. 204.,81.43,
SCREW (C) SYNTHES SHAFT 3.5M 28M L. 204.,81.43,
SCREW (C) SYNTHES SHAFT 3.5M 30M L. 204.,81.43,
SCREW (C) SYNTHES SHAFT 3.5M 32M L. 204.,81.43,
SCREW (C) SYNTHES SHAFT 3.5M 34M L. 204.,81.43,
SCREW (C) SYNTHES SHAFT 3.5M 36M L. 204.,81.43,
SCREW (C) SYNTHES SHAFT 3.5M 38M L. 204.,81.43,
SCREW (C) SYNTHES CORTEX S/T 3.5M 10M 20,107.53,
SCREW (C) SYNTHES CORTEX S/T 3.5M 12M 20,107.53,
SCREW (C) SYNTHES CORTEX S/T 3.5M 14M 20,107.53,
SCREW (C) SYNTHES CORTEX S/T 3.5M 16M 20,107.53,
SCREW (C) SYNTHES CORTEX S/T 3.5M 18M 20,107.53,
SCREW (C) SYNTHES CORTEX S/T 3.5M 20M 20,107.53,
SCREW (C) SYNTHES CORTEX S/T 3.5M 22M 20,107.53,
SCREW (C) SYNTHES CORTEX S/T 3.5M 24M 20,107.53,
SCREW (C) SYNTHES CORTEX S/T 3.5M 26M 20,107.53,
SCREW (C) SYNTHES CORTEX S/T 3.5M 28M 20,107.53,
SCREW (C) SYNTHES CORTEX S/T 3.5M 30M 20,107.53,
SCREW (C) SYNTHES CORTEX S/T 3.5M 32M 20,107.53,
SCREW (C) SYNTHES CORTEX S/T 3.5M 34M 20,107.53,
SCREW (C) SYNTHES CORTEX S/T 3.5M 36M 20,107.53,
SCREW (C) SYNTHES CORTEX S/T 3.5M 38M 20,107.53,
SCREW (C)  SYNTHES CORTEX S/T 3.5M 40M 2,107.53,
SCREW (C)  SYNTHES CORTEX S/T 3.5M 45M 2,107.53,
SCREW (C) SYNTHES CORTEX S/T 3.5M 50M 20,104.4,
SCREW (C) SYNTHES CANC F/TRD 4.0M 10M 20,82.48,
SCREW (C) SYNTHES CANC F/TRD 4.0M 12M 20,88.74,
SCREW (C)  SYNTHES CANC F/TRD 4.0M 14M 2,88.74,
SCREW (C) SYNTHES CANC F/TRD 4.0M 16M 20,81.3,
SCREW (C) SYNTHES CORTEX S/T 4.5M 44M 21,88.74,
SCREW (C) SYNTHES CANC F/TRD 4.0M 20M 20,88.74,
SCREW (C)  SYNTHES CANC F/TRD 4.0M 22M 2,88.74,
SCREW (C) SYNTHES CANC F/TRD 4.0M 24M 20,82.48,
SCREW (C)  SYNTHES CANC F/TRD 4.0M 26M 2,88.74,
SCREW (C) SYNTHES CANC F/TRD 4.0M 28M 20,82.48,
SCREW (C)  SYNTHES CANC F/TRD 4.0M 30M 2,88.74,
SCREW  (C) SYNTHES CANC F/TRD 4.0M 35M 2,88.74,
SCREW (C) SYNTHES CANC F/TRD 4.0M 40M 20,88.74,
SCREW (C) SYNTHES CANC F/TRD 4.0M 45M 20,88.74,
SCREW (C) SYNTHES CANC F/TRD 4.0M 50M 20,82.48,
SCREW (C) SYNTHES CANC F/TRD 4.0M 55M 20,78.3,
SCREW (C)  SYNTHES CANC F/TRD 4.0M 60M 2,88.74,
SCREW (C) SYNTHES CANC P/TRD 4.0M 10M 20,75.17,
SCREW (C) SYNTHES CANC P/TRD 4.0M 12M 20,75.17,
SCREW (C) SYNTHES CANC P/TRD 4.0M 14M 20,49,
SCREW (C) SYNTHES CANC P/TRD 4.0M 16M 20,75.17,
SCREW (C)  SYNTHES CANC P/TRD 4.0M 18M 2,79.34,
SCREW (C)  SYNTHES CANC P/TRD 4.0M 20M 2,79.34,
SCREW  (C) SYNTHES CANC P/TRD 4.0M 22M 2,75.17,
SCREW (C) SYNTHES CANC P/TRD 4.0M 24M 20,75.17,
SCREW (C)  SYNTHES CANC P/TRD 4.0M 26M 2,75.17,
SCREW (C)  SYNTHES CANC P/TRD 4.0M 28M 2,79.34,
SCREW (C) SYNTHES CANC P/TRD 4.0M 30M 20,75.17,
SCREW (C)  SYNTHES CANC P/TRD 4.0M 35M 2,79.34,
SCREW (C) SYNTHES CANC P/TRD 4.0M 40M 20,84.56,
SCREW (C) SYNTHES CANC P/TRD 4.0M 45M 20,84.56,
SCREW (C) SYNTHES CANC P/TRD 4.0M 50M 20,84.56,
PLATE (C) SYNTHES DCP 5H 64MM 223.55    ,489.98,
PLATE (C) SYNTHES DCP 6H 77MM 223.56    ,526.73,
PLATE (C) SYNTHES DCP 7H 90MM 223.57    ,545.11,
PLATE (C) SYNTHES DCP 8H 103MM 223.58   ,511.42,
PLATE (C) SYNTHES DCP 9H 116MM 223.59   ,603.29,
PLATE (C) SYNTHES DCP 10H 129MM 223.60  ,545.11,
PLATE (C) SYNTHES CLOVERLEAF 3H 88M 241.,853.88,
PLATE (C) SYNTHES CLOVERLEAF 4H 104M 241,914.28,
PLATE (C) SYNTHES CLOVERLEAF 7H 152M 241,1350.84,
PLATE (C) SYNTHES CLOVERLEAF 8H 168M 241,1242.78,
PLATE (C) SYNTHES 1/3 TUBULAR 5H 61M 241,260.2,
PLATE (C) SYNTHES 1/3 TUBULAR 6H 73M 241,270.34,
PLATE (C) SYNTHES 1/3 TUBULAR 7H 85M 241,270.34,
PLATE (C) SYNTHES 1/3 TUBULAR 8H 97M 241,280.47,
PLATE (C) SYNTHES 1/3 TUBULAR 10H 121M 2,261.89,
PLATE (C) SYNTHES 1/3 TUBULAR 12H 145M 2,290.61,
PLATE (C) SYNTHES RECONSTRUCT 5H 58M 245,939,
PLATE (C) SYNTHES RECONSTRUCT 6H 70M 245,1081.77,
PLATE (C) SYNTHES RECONSTRUCT 7H 82M 245,1273.96,
PLATE (C) SYNTHES RECONSTRUCT 8H 94M 245,1180.61,
PLATE (C) SYNTHES RECONSTRUCT 9H 106M 24,1210.81,
PLATE (C) SYNTHES RECONSTRUCT 10H 118M 2,1219.05,
PLATE (C) SYNTHES CALCANEAL 60MM 241.61 ,1295.16,
PLATE (C) SYNTHES CLACANEAL 70MM 241.62 ,1323.72,
PLATE (C) SYNTHES Y CALCANEAL 87MM 241.6,1480.86,
PLATE (C) SYNTHES T 3H/3H RT ANG 241.13 ,391.99,
PLATE (C) SYNTHES T 3H/5H RT ANG 241.15 ,453.24,
PLATE (C) SYNTHES T 3H/3H OBLIQUE ANG 24,679.85,
PLATE (C) SYNTHES T 3H/4H OBLIQUE ANG 24,719.66,
PLATE (C) SYNTHES T 3H/5H OBLIQUE ANG 24,741.1,
WIRE (C) SYNTHES KIRSCHNER 2.0M 150M 292,41.67,
DRILL (C) BIT SYNTHES 2.5M 110M 310.25  ,287.23,
DRILL (C) BIT SYNTHES 3.5M 110M 310.35  ,304.13,
SUTURE ETHICON  X936H 3-0 ETHIBOND      ,30.58,
DRAPE HIP W/POCKETS 29439 (29429 DISCONT,54.85,
CATH URO MAX BALLOON DILT. 15FR M0062251,922.38,
SUTURE ETHICON  X935H 4-0 ETHIBOND V-5  ,30.58,
PIN STEINMANN DIA TRD 9/64X9  0002620030,68.34,
WIRE KIRSCHNER DIAMOND .035 00018604600 ,29.52,
WIRE KIRSCHNER DIAMOND .045 00018606200 ,29.52,
WIRE KIRSCHNER DIAMOND .062 00018607800 ,29.52,
WIRE KIRSCHNER DIA PT TRD .035 6/BX 0026,65.99,
WIRE KIRSCHNER DIA PT TRD .045 002620037,65.99,
WIRE KIRSCHNER DIA PT TRD .062 002620035,65.99,
CEMENT KYPHX  HV-R  BONE C01A           ,337.5,
SYRINGE INFLATION #A08A                 ,399,
BONE FILLER EXPRESS KYPHX SZ 2 #F06A    ,385,
BONE FILLER EXPRESS DIRECTIONAL DEVICE S,402.5,
BONE EXPRESS BIOPSY DEVICE #F07A        ,409.5,
BONE EXPRESS INFLATABLE TAMP 10/2 #K15A ,3846.5,
BONE EXPRESS INFLATABLE BONE TAMP 15/2 #,4182.5,
INTRODUCER SYSTEM EXPRESS KYPHX OSTEO BE,3797.5,
KYPHON KIT SIZE 15 KPE1003              ,11313.75,
BEVEL TIP OSTEOINTRODUCER T15K (REPLACE ,1260,
MIXER KYPHON A07A                       ,270,
NEEDLE INTRODUCER KYPHON T34B (CATALOG# ,700,
PIN STEINMAN DIA TRD 3/16X10 6/BX 000262,68.34,
TRAY KYPHO PACK 15/3 1ST FX             ,10939.95,
TRAY KYPHO PACK                         ,7427.7,
KIT KYPHON FIRST FRACTURE 2005          ,11191.95,
KIT KYPHOPAK EXPRESS TRAY W/ADDITIONAL F,11324.25,
K-WIRE .062 X 9 IN SMOOTH 160914000     ,50.9,
KIT RIGID FIX BTB ACL 2.7MM CROSS PIN   ,1400,
ANCHOR GRYPHON P BR DS W/ORHOCORD 2 SUTU,1085,
ANCHOR GRYPHON P BR  W/ORHOCORD 2 SUTURE,1085,
ANCHOR PANALOK RC QA+ #2 ETHGR CP2      ,1449,
SCREW CANCELLOUS 6.5X25                 ,469,
SCREW CANCELLOUS 6.5X30                 ,469,
SCREW CANCELLOUS  6.5X35MM              ,469,
SCREW CANCELLOUS  6.5X40MM              ,469,
SCREW CANCELLOUS  6.5X45MM              ,469,
SCREW CANCELLOUS  6.5X50MM              ,469,
SCREW CANCELLOUS  6.5X55MM              ,469,
SCREW CORTICAL  4.5X26MM                ,654.5,
SCREW CORTICAL 4.5X30MM                 ,654.5,
SCREW CORTICAL 4.5X32MM                 ,654.5,
SCREW CORTICAL  4.5X34MM                ,654.5,
PIN STEINMANN DIA PL 1/8X9 00018700469  ,39.04,
DEVICE MENISCAL MAXFIRE MARXMEN REPAIR W,858,
CUTTER 2.3 MAX BIOMET                   ,446.6,
DEVICE MENISCAL MAXFIRE MARXMEN REPAIR W,858,
PIN STEINMANN DIA PL 5/32X9 00018700669 ,42.04,
PIN STEINMANN DIA TRD 5/32X9  0002620020,68.34,
SUTURE ETHICON  698G 5-0 ETHILON PD3 NDL,17.05,
BASKET STONE RETRIEVAL URETERAL 4 WIRE 0,696.06,
DILATOR SET URETERAL 6-18 FR X 60 CM GRE,419.8,
SUTURE ETHICON  1864G 4-0 PC3           ,21.34,
RETRACTOR WOUND PROTECTOR XS            ,152,
RETRACTOR WOUND PROTECTOR XXS C8323     ,152,
SUTURE ETHICON ETHILON 4/0 18IN 1662G   ,16.25,
BLADE ORBIT INCISOR PLUS 4.5MM 6/BX 7205,241.8,
NEEDLE CURVED FAST FIX ABSORBABLE PROBE ,1073.66,
SCREW CORTICAL  4.5X36MM                ,654.5,
SCREW CORTICAL  4.5X38MM                ,654.5,
SCREW CORTICAL  4.5X40MM                ,654.5,
SCREW CORTICAL 4.5X42MM                 ,654.5,
SCREW CORTICAL  4.5X44MM                ,654.5,
SCREW CORTICAL  4.5X46MM                ,654.5,
SCREW CORTICAL 4.5X48MM                 ,654.5,
SCREW CORTICAL  4.5X50MM                ,654.5,
SCREW CORTICAL  4.5X52MM                ,654.5,
SCREW CORTICAL 4.5X54MM                 ,654.5,
SCREW CORTICAL  4.5X56MM                ,654.5,
SCREW CORTICAL 4.5X58MM                 ,654.5,
SCREW CORTICAL  4.5X60MM                ,654.5,
SCREW CORTICAL  4.5X62MM                ,654.5,
SCREW CORTICAL  4.5X64MM                ,654.5,
SCREW CORTICAL  4.5X66MM                ,654.5,
SCREW CORTICAL 4.5X68MM                 ,654.5,
SCREW CORTICAL 4.5x70mm                 ,60.9,
SCREW CORTICAL  4.5X72MM                ,654.5,
SCREW CORTICAL  4.5X74MM                ,654.5,
SCREW CORTICAL 4.5X76MM                 ,654.5,
LIGASURE SEALER/DIVIDER DEVICE 5MM-44CM ,1761.3,
ELECTRODE VAPR HOOK 90 DEGREE 4.0MM/INTE,752.5,
SCREW 7X20  PROFILE INT                 ,850.5,
SCREW 7X25  PROFILE INT                 ,850.5,
SCREW 8X20  PROFILE INT                 ,850.5,
SCREW 8X25 PROFILE INT                  ,850.5,
SCREW 8X30  PROFILE INT                 ,850.5,
SCREW 9X20  PROFILE INT                 ,850.5,
SCREW 9X25PROFILE INT                   ,850.5,
SCREW 9X30  PROFILE INT                 ,850.5,
BALLOON (C) QUANTUM MAVERICK MONORAIL 2.,1365,
SCREW (C) MILAGRO INTERFERENCE 9X30M MIT,1365,
SCREW 10X 23  MILAGRO                   ,1365,
SCREW 10X30 MILAGRO                     ,1365,
SCREW 11X23  MILAGRO                    ,1365,
SCREW 11X 30  MILAGRO                   ,1365,
ANCHOR (C) FASTIN RC-5.0MM W/ORTHOCORD 2,1155,
SET FRONTALIS SUSPENSION                ,196.83,
"ANCHOR PEEK PUSH LOCK SP,4.5MM X 28MM AR",1851.5,
KIT DISPOSABLE 3.5MM PUSHLOCK AR-1926DS ,875,
SLEEVE SMIT CT-MR  189.566  ELEKTA      ,214.72,
SCREW BIO-CORK FT SUTURE ANCHOR 5.5MM W/,1526,
ANCHOR CORKSCREW FT III SUTURE ANCHOR W/,1225,
ANCHOR CORKSCREW  SUTURE 5M X 15.5MM W/H,976.5,
ANCHOR FASTAK II SUTURE 2.8MM X 11.7MM W,903,
ANCHOR CORKSCREW SUTURE 6.5MM X 15.5MM W,976.5,
SUTURE ETHICON ETHILON 2 20IN BLACK LR G,17.68,
ANCHOR BIO-CORKSCREW FT SUTURE ANCHOR 6.,1526,
ANCHOR BIO-SWIVELOCK SUTURE 4.75MM X 20.,1477,
ANCHOR BIO-PUSHLOCJ 2.9MM AR-1923B 5/BX ,1900.5,
KIT DISPOSABLE 2.9MM PUSHLOCK           ,875,
K-WIRE DOUBLE TROCAR .028 X 4 KM172-24-2,798,
K-WIRE DOUBLE TROCAR .035 X 4 KM172-24-3,798,
K-WIRE DOUBLE TROCAR .045 X 4 KM172-24-4,798,
K-WIRE DOUBLE TROCAR .054 X 4 KM172-24-5,798,
K-WIRE DOUBLE TROCAR .062 X 4 KM172-24-6,798,
K-WIRE DOUBLE TROCAR .045 X 6 KM172-26-4,798,
K-WIRE DOUBLE TROCAR .062 X 6 KM172-26-6,798,
K-WIRE DOUBLE TROCAR .035 X 6 KM172-26-3,798,
K-WIRE DOUBLE TROCAR .035 X 9 KM172-39-3,798,
K-WIRE DOUBLE TROCAR .045 X 9  KM172-39-,798,
K-WIRE DOUBLE TROCAR .062 X 9 KM172-39-6,798,
K-WIRE DOUBLE TROCAR .054 X 9 KM172-39-5,798,
SIZER HIGH PROFILE 190 CC SALINE        ,225,
SIZER HIGH PROFILE 270 CC SALINE        ,225,
SIZER HIGH PROFILE 290CC SALINE         ,225,
SIZER HIGH PROFILE 310CC SALINE         ,225,
SIZER HIGH PROFILE 330CC SALINE         ,225,
SIZER HIGH PROFILE 380 CC SALINE        ,225,
SIZER HIGH PROFILE 420 CC SALINE        ,225,
SIZER HIGH PROFILE 500 CC SALINE        ,225,
SIZER HIGH PROFILE 630 CC SALINE        ,225,
SIZER MODERATE SMOOTH 125CC SALINE      ,225,
SIZER MODERATE SMOOTH 175CC SALINE      ,225,
SIZER MODERATE SMOOTH 225CC SALINE      ,225,
SIZER MODERATE SMOOTH 275CC SALINE      ,225,
LIGASURE DEVICE SEALER DIVIDER CURVED ST,1258.4,
SIZER MODERATE SMOOTH 325CC SALINE      ,225,
SIZER MODERATE SMOOTH 375CC SALINE      ,225,
SIZER MODERATE SMOOTH 425CC SALINE      ,225,
SIZER MODERATE SMOOTH 475CC SALINE      ,225,
PORT POWER M.R.I. DEVICE W/8FR ATTACH.GR,1357.64,
PORT POWER TI LP 8FR GR INW W/SP ATT SL ,1326.8,
STENT(C)  BILIARY UNCOVERED RX WALLFLEX ,3139.5,
STENT (C) SYSTEM BILIARY NONCOVERED WALL,3139.5,
STENT (C) SYSTEM BILIARY UNCOVERED WALLF,3139.5,
NEEDLE ASPIRATION ULTRASOUND ENDOSCOPIC ,669.49,
CANNULA THREADED FLEX 8.0 X 72MM 7220042,102.55,
CUFF TOURNIQUET COLOR SINGLE 44  STERILM,54.11,
CUFF TOURNIQUET COLOR LONG LEG 34  STERI,54.11,
CUFF TOURNIQUET 18  STERILMED STR5921-21,54.11,
CUFF TOURNIQUET 24  STERILMED STR5921-02,54.11,
BLADE DERMATOME ZIMMER 00880000010 STERI,94.08,
NDLE TROCAR 217003                      ,16.07,
SYSTEM TLS SURGICAL DRAINAGE 7FR 6640   ,126,
DERMACARRIER SKIN GRAFT 00770800010     ,64.44,
T-TUBE CATTELL 14FR DC10017 10/CS       ,24.12,
SUTURE ETHICON  DS22 WIRE #3 (12EA/TUBE),2.52,
SUTURE ETHICON  DS28 WIRE 2-0 (50EA/TUBE,0.6,
SUTURE ETHICON  DS26 WIRE #0 (50EA/TUBE),0.56,
SUTURE ETHICON  DS18 WIRE #7 (12/TUBE) (,2.31,
KIT LACRIMAL DUCT BALLOON CATHETER 2MM (,1942.5,
KIT LACRIMAL DUCT BALLOON CATHETER 3MM (,1942.5,
MONOKA SELF-THREADING MEDIUM            ,322,
NEEDLE 225G 5.0 CHIBA SPINAL 25/CS      ,40.88,
CANNULA KII ADVANCED FIXATION 5MMX100MM ,35,
BONE (C/R) GRAFT DBX PUTTY 5 CC #038050 ,3447.5,
CANNULA KIT THREADED 11MMX100           ,54.25,
NEEDLE EPIDURAL COUDE 18G 3.5  EPIMED #1,51.98,
BLADE SAGITTAL FINE 9.5 X 25.5          ,31.5,
BLADE SAGITTAL FINE 9.5 X 25.5          ,31.5,
LOOP 24F MONOPOLAR                      ,470.33,
ELECTRODE BALL ROLLER 24F               ,347.83,
DRAPE X-RAY CASSETTE 50/CS              ,10.71,
SLING INCONTINENCE TRANSVAGINAL TENSION ,4398.1,
CEMENT BONE  KYPHON XPEDE W MIXER CX01B ,996.63,
TOURNI-COT MED   ORANGE      20/BX # TCM,12.29,
FAST-FIX DELIVERY SYSTEM CURVED NEEDLE 3,1592.5,
FAST-FIX DELIVERY SYSTEM STRAIGHT NEEDLE,1592.5,
FAST FIX PUSHER KNOT ENDOSCOPIC  #722026,472.5,
BLADE ELECTRO 5.5MM DYONICS BONECUTTER #,2362.5,
NDLE ANCHOR 1826-2D                     ,6.3,
PROBE RADIOFREQUENCY DYONICS 60 DEG ROUN,682.5,
PROBE ABLATION RADIOFREQUENCY DYONICS 90,682.5,
SUTURE BRM5-MET 10-0 NYLON 70 MICRONS 12,104.18,
SUTURE BRM5-MET 10-0 NYLON 100 MICRONS 1,747.6,
BONE CANCELLOUS CHIPS 4-10 MM 30CC FREEZ,1161.16,
TONSIL/ADEND POWERED SET 5/PACK         ,597.17,
TUBEGAUZE SMALL FINGERS/TOES 5/8 X 50YD ,54.01,
TUBEGAUZE SMALL FINGERS/TOES 1 X 50YD  (,75.6,
NASAL RHINO ROCKET SLIMLINE MEDIUM EPIST,42.95,
CLOSURE CARTER -THOMASON II PORT SYSTEM ,368.45,
BALL COTTON STERILE LARGE  C15000-300   ,2.03,
CATH URETHRAL 8FR STER DAV 9408 100/BX  ,1.19,
CATH URETHRAL 10FR STER DAV94100 100/BX ,1.19,
CATH  URETHRAL 12FR STER 100/BX DAV9412 ,1.19,
CATH URETHRAL 14FR STER DAVOL 9414 (100/,1.19,
CATH URETHRAL 18 FR STER DAVOL 94180    ,1.19,
PAIN BUSTER I-FLOW ON-Q KIT W/ON-Q SILVE,367.5,
SURGIMEND (C/R) 10CM X 15CM PRS SEMI-OVA,6279,
"SYSTEM PURE STERILE 250/PURE W/BAG, TUBI",1049.62,
KIT CONVENIENCE PURE 250/CK W/SYRINGES  ,246.4,
NEEDLE EPIDURAL COUDE 18G 3.5  EPIMED #1,59.81,
CATHETER VERSA-KATH 21G W/ 18G NEEDLE  E,221.76,
PACK BEACH CHAIR DRAPE THOMAS  #SOPVZBCT,255.29,
BLADE BEAVER EYE MINI BEAVER6900        ,26.61,
PAD GROUNDING PED #E7510-25             ,17.99,
ENDOCUT SCISSOR TIP # 3142              ,159.03,
DEVICE ELECTROSURGICAL RUMI KOH-EFFICIEN,300.96,
DEVICE ELECTROSURGICAL RUMI KOH-EFFICIEN,300.96,
DEVICE ELECTROSURGICAL RUMI KOH-EFFICIEN,300.96,
DERMABOND SKIN CLOSURE SYSTEM PRINEOSTER,478.31,
GLIDEWIRE .35/180 ANGLE TERUMO 5/BX GR35,136.8,
ANCHOR 4.5 HEALIX ADVANCE BR WITH ORTHOC,1172.5,
ANCHOR 4.5 HEALIX ADVANCE BR 3-SUTURE WI,1172.5,
ANCHOR 5.5 HEALIX ADVANCE BR WITH ORTHOC,1172.5,
ANCHOR 5.5 HEALIX ADVANCE BR 3-SUTURE WI,1172.5,
ANCHOR 5.5 HEALIX ADVANCE BR WITH ORTHOC,1172.5,
VAPR SIDE EFFECT WITH HAND CONTROL #2283,731.5,
VAPR HOOK W/HAND CONTROLS #228305       ,773.5,
SUTURE ETHICON  1915G PLAIN 5-0 PC1     ,30.82,
SUTURE ETHICON PDS II 5/0 27IN VIOLET Z3,14.89,
SUTURE ETHICON 8890H PROLENE 5/0 30IN BL,18.3,
RING MAYLUGIN 6.25MM  #MAL-0001         ,398.75,
RING MAYLUGIN 7.0MM #MAL-0002           ,398.75,
KNIFE ELECTRODE 24FR OLYMPUS 12/BX A2225,290.68,
DEVICE ELECTROSURGICAL RUMI KOH-EFFICIEN,300.61,
SCREW (C) 1.5MM LCP PLATE/6 HOLE        ,817.88,
SCREW (C) 1.5MM LCP ADAPTION PLATE 12 HO,1506.96,
SCREW (C) 1.5MM LCP T-PLATE/3H HEAD 8 HO,1581.02,
SCREW (C) 1.5MM LCP T-PLATE/4H HEAD 8 HO,1581.02,
SCREW (C) 1.5MM LCP EXTENDED H-PLATE LEF,1523.06,
SCREW (C) 1.5MM LCP EXTENDED H-PLATE RIG,1523.06,
SCREW (C) 1.5MM LCP Y-PLATE/3H HEAD 8 HO,1523.06,
SCREW (C) 1.5MM LCP CONDYLAR PLATE 6 HOL,1893.36,
SCREW (C)1.25MM PLATE REDUCTION WIRE THR,644,
SCREW (C) 1.5MM LOCKING SCREW SLF-TPNG W,415.38,
SCREW (C) 1.5MM LOCKING SCREW SLF-TPNG W,415.38,
SCREW (C) 1.5MM LOCKING SCREW SLF-TPNG W,415.38,
SCREW (C) 1.5MM LOCKING SCREW SLF-TPNG W,415.38,
SCREW (C) 1.5MM LOCKING SCREW SLF-TPNG W,415.38,
SCREW (C) 1.5MM LOCKING SCREW SLF-TPNG W,415.38,
SCREW (C) 1.5MM LOCKING SCREW SLF-TPNG W,415.38,
SCREW (C) 1.5MM LOCKING SCREW SLF-TPNG W,415.38,
SCREW (C) 1.5MM LOCKING SCREW SLF-TPNG W,415.38,
SCREW (C) 1.5MM LOCKING SCREW SLF-TPNG W,415.38,
SCREW (C) 1.5MM LOCKING SCREW SLF-TPNG W,415.38,
SCREW (C) 1.5MM LOCKING SCREW SLF-TPNG W,415.38,
SCREW (C) 1.5MM LOCKING SCREW SLF-TPNG W,415.38,
SCREW (C) 1.5MM LOCKING SCREW SLF-TPNG W,415.38,
SCREW (C) 1.5MM LOCKING SCREW SLF-TPNG W,415.38,
SCREW (C) 1.5MM CORTEX SCREW SLF-TPNG WI,215.28,
SCREW (C) 1.5MM CORTEX SCREW SLF-TPNG WI,215.28,
SCREW (C) 1.5MM CORTEX SCREW SLF-TPNG WI,215.28,
SCREW (C) 1.5MM CORTEX SCREW SLF-TPNG WI,215.28,
SCREW (C) 1.5MM CORTEX SCREW SLF-TPNG WI,215.28,
SCREW (C) 1.5MM CORTEX SCREW SLF-TPNG WI,215.28,
SCREW (C) 1.5MM CORTEX SCREW SLF-TPNG WI,215.28,
SCREW (C) 1.5MM CORTEX SCREW SLF-TPNG WI,215.28,
SCREW (C) 1.5MM CORTEX SCREW SLF-TPNG WI,215.28,
SCREW (C) 1.5MM CORTEX SCREW SLF-TPNG WI,215.28,
SCREW (C) 1.5MM CORTEX SCREW SLF-TPNG WI,215.28,
SCREW (C) 1.5MM CORTEX SCREW SLF-TPNG WI,215.28,
SCREW (C) 1.5MM CORTEX SCREW SLF-TPNG WI,215.28,
SCREW (C) 1.5MM CORTEX SCREW SLF-TPNG WI,215.28,
SCREW (C) 1.5MM CORTEX SCREW SLF-TPNG WI,215.28,
SCREW (C) 1.5MM LCP PLATE/4 HOLE        ,817.88,
SCREW (C) 1.5MM LCP ADAPTION PLATE 6 HOL,1506.96,
SCREW CORTICAL 4.5x70mm                 ,654.5,
SET EXTENSION SMALL BORE 6 #471960      ,3.11,
SUTURE ETHICON  J870H 0 VICRYL CP-2     ,10.08,
SPECULUM VAGINAL (GRAVES) MEDIUM        ,27.5,
TROCHARS                                ,27.5,
SCISSORS & WIRE CUTTERS                 ,27.5,
SUTURE ETHICON  1643G CHROMIC GUT 4/0 16,22.68,
NEEDLE JENSEN WESTERMAN STERILE 4 PIECES,27.5,
SUTURE ETHICON ETHILON 4/0 18IN 1662G   ,16.25,
NEEDLE BIOPSY SILVERMAN STERILE         ,27.5,
SUTURE ETHICON ETHILON 6/0 18IN 1856G   ,20.34,
SUTURE ETHICON SURGILON 0 5X18IN BLACK  ,85.82,
CLAMP ALLIS                             ,27.5,
CLAMP USCHER                            ,27.5,
SUTURE SURGILON 1 5X18IN BLACK T-40 45CM,64.22,
SUTURE GORE 2N07A                       ,100.13,
SUTURE GORE2N13A                        ,100.13,
SUTURE STEEL 4/0 18IN FS-2 C-13 603G    ,9.86,
SPECULUM SPECIAL OPENING STERILE        ,27.5,
DURN PICK UP W/TEETH                    ,27.5,
SCISSORS IRIS                           ,27.5,
CATHETER METAL                          ,27.5,
SCISSOR SMALL MAYO                      ,27.5,
WIRES GUIDE                             ,27.5,
SUTURE STEEL 3/0 18IN FSL C-16 606G (DIS,9.86,
