Chargecode,Description,CPT/HCPCS,Fee
2167780,SAPS SINGLE ACTION PUMPING SYSTEM,,299
2167788,CANNULA PERFUSION HEARTPORT QUICKDRAW 25FR VENOUS WIRE,,1
2167789,AUGMENT INJECTABLE 3CC,C1713,12582
2167790,CANNULA PERFUSION 3/8IN BEVEL 20CM 22FR AORTA CONNECTOR,,1
2167791,CANNULA PERFUSN 3/8IN BEVEL 8IN24FR AORTA 1PC WIRE REINFRCE,,1
2167794,SOURCE GUIDETUBE LOCKIN MECH 250MM INTERSTITL IMPLNT TUBES,,1386
2167796,LENS IOL+11.5 13.5MM 5.5MM ANT 1PC KELMAN MULTIFLX III PMMA,V2630,306
2167797,STENT ENDOPROS GORE VIABAHN .035IN 39MM 135CM 10MM 13MM 8FR,C1874,12010
2167799,APPLIER CLIP WECK AUTO ENDO5 5MM L35CM AUTOMATIC ENDOSCOPIC,,468
2167800,GRAFT STENT ENDURANTII NITINOL 102MM 14-36MM 20FR ID26-28MM,C1889,33167
2167801,GRAFT BONE PROPEL MEDIUM ALLOGRAFT PUTTY STERILE LATEX FREE,,3060
2167803,STEM FEM ECHO BIMETRIC TITNM 135D STD OFFSET 155MM 15MM HIP,C1776,7020
2167804,PLATE BONE APTUSTRILCK TITNM 62MM23MM2MM RT DISTAL 13HOLE,C1713,4496
2167805,SCREW BONE 16MM2.5MM CORTICAL LOCK,C1713,505
2167806,SCREW BONE APTUS TITANIUM 15MM 2.5MM WRIST RADIUS CORTICAL,C1713,312
2167807,2.5 CORTICAL SCREW 18MM HD7,C1713,312
2167815,EDGE ARTHROSCOPIC ENERGY SYSTEM 90DEGREE PROBE WITH SUCTION,,386
2167817,CONNECTOR NERVE AXOGRD PORCINE EXTRACELLULR MATRIX 15MM 3MM,,6030
2167829,AMISTEM-P STD. 00,C1889,7868
2167830,AMISTEM-P STD. 0,C1889,7868
2167831,AMISTEM-P STD. 1,C1889,7868
2167832,AMISTEM-P STD. 2,C1889,7868
2167833,AMISTEM-P STD. 3,C1889,7868
2167834,AMISTEM-P STD. 4,C1889,7868
2167835,AMISTEM-P STD. 5,C1889,7868
2167836,AMISTEM-P STD. 6,C1889,7868
2167837,AMISTEM-P STD. 7,C1889,7868
2167838,AMISTEM-P STD. 8,C1889,7868
2167839,AMISTEM-P STD. 9,C1889,7868
2167840,AMISTEM-P LAT. 0,C1889,7868
2167841,AMISTEM-P LAT. 1,C1889,7868
2167842,AMISTEM-P LAT. 2,C1889,7868
2167843,AMISTEM-P LAT. 3,C1889,7868
2167844,AMISTEM-P LAT. 4,C1889,7868
2167845,AMISTEM-P LAT. 5,C1889,7868
2167846,AMISTEM-P LAT. 6,C1889,7868
2167847,AMISTEM-P LAT. 7,C1889,7868
2167848,AMISTEM-P LAT. 8,C1889,7868
2167849,PLATE BONE TITANM STAR STERNAL 12HOLE LOCK 2.4 MM SCREW,C1713,4576
2167850,PLATE BONE TITANIUM X STERNAL 10 HOLE LOCK NONSTERILE,C1713,4576
2167851,6.5X40 BONE SCREW,,1098
2167854,ALLOSYNNC COTTON WEDGE 16MMX5.5MM,C1889,5760
2167855,ALLOYSYNC COTTON WEDGE 16MMX6.5MM,C1889,5760
2167856,ALLOYSYNC COTTON WEDGE 16MMX7.5MM,C1889,5760
2167857,ALLOYSYNC COTTON WEDGE 20MMX4.5MM,C1889,6030
2167858,ALLOYSYNC COTTON WEDGE 20MMX5.5MM,C1889,6030
2167859,ALLOYSYNC COTTON WEDGE 20MMX6.5MM,C1889,6030
2167860,ALLOYSYNC COTTON WEDGE 20MMX7.5MM,C1889,6030
2167861,HEAD HUMERAL AEQUALIS ASCEND FLEXCOCR 1.5MM 18MM 48MM SHLDR,C1776,5357
2167863,MATRIX TISSUE STRATTICE PORCINE DERMIS 375 SQCM-25CMX15CM,Q4130,89
2167864,MATRIX TISSUE STRATTICE LIFECELL 400 SQCM-20CMX 20CM,Q4130,92
2167869,GMK SPHERE CR TIBIAL INSERT S4R 10MM,,2700
2167870,"GW GT, 45 DEGREE ANGLE, 0.018IN 180CM 25 CM TAPER",,670
2167871,"GW GT,DBL ANGLE, 0.018IN 180CM 25CM TAPER",C1769,670
2167872,SCREW BONE L15 MM OD3.2 MM CORTICAL HEXAGONAL HEAD,C1713,267
2167874,INSERT TIBIAL TRIATHLON X3 5 11MM KNEE RT CRUCIATE RETAIN,C1776,10536
2167875,GMK SPHERE CR TIBIAL INSERT S4R 13MM,,2700
2167876,MATRIX TISSUE STRATTICE LIFECELL 500 SQCM-25CMX20CM,Q4130,92
2167879,LENS IOL KELMAN MULTIFLEXIII PMMA +15.5DIOPTER 13MM 5.5MM,V2630,306
2167883,AVENE THERMAL SPRING WATER 300ML,,34
2167886,CONNECTOR ROD MESA 23MM SPINE TRANSVERSE SEMIADJ RAIL,C1889,3240
2167891,VALVE MITRAL MITRACLIP BUNDLE SGC0301 3 CDS0601 XTR,C1889,105000
2167892,VALVE MITRAL MITRACLIP BUNDLE SGC0301 2 CDS0601 NTR,C1889,105000
2167893,VALVE MITRAL MITRACLIP BUNDLE SGC0301 3 CDS0601 NTR,C1889,105000
2167894,VALVE MITRAL MITRACLIP BUNDLE SGC0301 1 CDS0601 XTR,C1889,105000
2167895,VALVE MITRAL MITRACLIP BUNDLE SGC0301 2 CDS0601 XTR,C1889,105000
2167897,VALVE MITRAL MITRACLIP BNDL SGC0301 1CDS0601NTR 1CDS0601XTR,C1889,105000
2167898,VALVE MITRALMITRACLIP BNDL SGC0301 2CDS0601NTR 1CDS0601XTR,C1889,105000
2167899,VALVE MITRALMITRACLIP BNDL 1SGC0301 1CDS0601NTR 2CDS0601XTR,C1889,105000
2167903,SENTRY BIOCONVERTIBLE IVC FILTER,,4500
2167905,AVENE THERMAL SPRING WATER 50ML,,17
2167906,SET IRRIGATION SMARTABLATE TUBE,,310
2167907,PLATE BONE LCP PROPAK 81MM 12HOLE ADAPTN LOW PROF 2MM SCREW,C1713,2069
2167908,SCREW BONE T8 58MM 2.7MM METAPHYSEAL LOW PROF STARDRIVE,C1713,230
2167915,STEM FEMORAL RECLAIM 3D TAPER 240MM 17MM HIP DISTAL 20GRIT,C1776,13375
2167921,INSERT TIBIAL SIGMA AOX 4 H17.5 MM KNEE ROTATE PLATFORM,C1776,2981
2167922,RING ANNULOPLASTY CARPENTIERPHYSIO 24MM TRICUSPID EXTHANDLE,,14350
2167923,RING ANNULOPLASTY CARPENTIERPHYSIO 28MM TRICUSPID EXTHANDLE,,14350
2167924,RING ANNULOPLASTY CARPENTIERPHYSIO 30MM TRICUSPID EXTHANDLE,,14350
2167925,RING ANNULOPLASTY CARPENTIERPHYSIO 32MM TRICUSPID EXTHANDLE,,14350
2167926,RING ANNULOPLASTY CARPENTIERPHYSIO 34MM TRICUSPID EXTHANDLE,,14350
2167927,RING ANNULOPLASTY CARPENTIERPHYSIO 36MM TRICUSPID EXTHANDLE,,14350
2167929,SCREW BONE T8 48MM 2.7MM ELBOW METAPHYSEAL SELFTAP STARDRIV,C1713,230
2167930,SCREW BONE T8 56MM 2.7MM ELBOW METAPHYSEAL SELFTAP STRDRIVE,C1713,230
2167933,SYS THROMBECTOMY ANGIOJET ZELANTEDVT 105CM 8FR 6MM OTW CATH,C1757,10134
2167934,BASEPLATE TIBIAL ATTUNE 4 KNEE CEMENT ROTATE PLATFORM,C1776,17738
2167939,DRESSING FOAM VAC GRANUFOAM POLY 1.5CMXL 60CM30CM KIT BLACK,A6550,397
2167940,STENT VASC ZILVER 635 NITINOL 30MM125CM7MM 6FR ILIAC ARTRY,C1876,4140
2167943,LENS IOL KELMAN MULTIFLEX III PMMA +13 DIOPTER 13.5MM 5.5MM,V2630,306
2167944,PLATEBONE THRDLCK TS100D .6MM MAXILLOFCL LT 3X2HL 1.5MMSCRW,C1713,804
2167945,BIT DRILL 50MM 7MM 1.1MM J NOTCH STOP TWIST 1.5MM SCREW,,595
2167946,SCREW BONE LEVEL ONE ONEDRIVE 5MM 1.8MM CRANIOMAXILLOFACIAL,,214
2167947,PLATE BONE TITANIUM L MICRO H.6 MM MIDFACE 1.5 MM SCREW,C1713,843
2167948,SCREW BONE LEVEL ONE TITANIUM CRANIOMAXILLOFACIAL DRILL,,214
2167949,PLATE BONE THREDLCK TS 2Y .6MM MAXILLOFCL 6HOLE 1.5MM SCREW,C1713,918
2167950,SCREW BONE LEVELONE ONEDRIVE 3.5MM1.5MM CRANIOMAXILLOFACIAL,,214
2167951,PLATE BONE LEVEL ONE CRANIOMAXILLOFACIAL RIGHT ORBITALFLOOR,C1713,5991
2167953,NEEDLE BIOPSY CORVOCET 10CM4.5CM18GA 17GA COAXIAL,,206
2167954,NEEDLE BIOPSY CORVOCET 15CM 9.5CM 18GA 17GA COAXIAL,,206
2167955,NEEDLE BIOPSY CORVOCET 15CM 9.6CM 20GA 19GA COAXIAL,,206
2167959,ANCHOR SUTURE DX SWIVELOCK SL L8.5 MM OD3.5 MM FORK EYELET,C1713,1
2167971,ENDOTINE FOREHEAD-MINI 3.0,,933
2167977,"5TH MET HOOK PLATE, COMPRESSION, 5 HOLE, LEFT",C1713,8208
2167980,ROD SPINAL RELINE-O COCR J L500 MM OD5.5 MM,C1889,2502
2167986,PICO DRESSING 20CM X 25M  7 TWO DRESSING MULTISITE LG,,821
2167987,PICO 7(SIZE 15CM X 20CM MULTISITE),,821
2167988,CATHETER SUPPORT RUBICON 18NYLON HYDRO 15MM SPACE 150CM 4FR,C1887,468
2167990,SHEATH CATHETER TOURGUIDE HYDROPHOBIC 180D 90CM 17MM 8.5FR,C1887,2070
2167991,SHEATH ENDOSCOPIC TOURGUIDE 9 MM CURVE 105CM 90CM 7FR 2.4MM,C1887,2070
2167992,INSERT TIBIAL LEGION XLPE 7-8 11MM KNEE POST STABILIZED,C1776,9731
2167999,GRAFT BONE CANCELLOUS H2-10 MM 30 ML CRUSH FREEZE DRIED,,1836
2168001,CANCELLOUS MORS 1-4MM 30CC FREEZE DRIED ASP,,1469
2168003,DRESSING FOAM PICO L5 IN X W4 IN X H.5 IN FILLER,,31
2168004,PICO 15CM X 17CM GAUZE,,92
2168005,KIT BIOPSY RELINE CONSOLE DISPOSABLE MAS,C1713,4320
2168006,NAIL INTRAMEDULLRY TFN-ADV COCR 125D LONG 420MM 12MM FEM RT,C1713,11332
2168007,SCREW BONE TITANIUM T25 56 M 5MM 4.3MM 2LEAD,C1713,1134
2168008,SCREW BONE TITANIUM T25 52MM 5MM 4.3MM TIBIAL 2 LEAD,C1713,1134
2168009,SCREW BONE MAX VPC L8 MM OD2.5 MM CANNULATED HEADLESS,C1713,903
2168010,SCREW BONE MAX VPC 18MM 2.5MM CANN COMPRSSN SELFTAP MAGENTA,C1713,903
2168013,PLATE BONE EVOS MINI 7MM 70MM 7.5MM 2.2MM 140MM,C1713,3902
2168014,PROSTH ARTICULAR SURFACE L 12MM HEIGHT PERSONA,C1776,2700
2168016,SCREW BONE OD3.5 MM T7 L10 MM OD2.4 MM ODSEC3.8 MM CORTEX,C1713,173
2168017,SCREW BONE EVOS MINI T8 L12 MM OD2.7 MM CORTEX STERILE,C1713,182
2168018,SCREW BONE EVOS 13MM 2.7MM 4.5MM CORTEX T8 DRIVER 2END,C1713,182
2168019,SCREW BONE EVOS T8 12MM 2.7MM 4.5MM CORTEX SELF TAP,C1713,475
2168020,DRILL SURGICAL EVOS MINI SHORT OD1.8 MM AO QUICK CONNECT,,475
2168021,DRILL SURGICAL EVOS MINI OD2.4 MM AO QUICK CONNECT OVER,,475
2168022,CATHETER ANGIO TORCON NB 3CURVE 125CM 5FR RADIOPAQUE BRAID,,223
2168023,CATHETER ANGIO TORCON NB ADV BEACON TIP 4 CURVE 125CM 5FR,,223
2168025,STENT ENDOPROS GORE VIABAHN .035IN 59MM135CM 8MM 16SQMM 8FR,C1874,11625
2168026,STENT ENDOPROS GORE VIABAHN .035IN 79MM135CM 8MM 16SQMM 8FR,C1874,13029
2168028,"4.75MM CROSSFT KNOTLESS DRILL BIT, DISPOSABLE",,2625
2168031,SCREWBONE T8 46MM 2.7MM ELBOW METAPHYSEAL SELFTAP STARDRIVE,C1713,230
2168032,SCREWBONE T8 30MM 2.7MM ELBOW METAPHYSEAL SELFTAP STARDRIVE,C1713,230
2168033,SCREWBONE T8 20MM 2.7MM ELBOW METAPHYSEAL SELFTAP STARDRIVE,C1713,230
2168035,PLATE BONE APTUS TRILOCK TITNM LONG 62MM25MM2MM RT,C1713,5584
2168053,ROD SPINAL DENALI OFFSET 300MM 5.5MM,C1889,1350
2168056,GRAFT ENDOVASC ZENITH TX2 PRO-FORM Z-TRAK 127MM 36MM 22FR,,44909
2168059,GUIDEWIRE ORTHO 98CM 3MM INTRAMEDULLARY BEAD TIP RETROGRADE,,294
2168061,CATHETER GUIDING SOFIA STRT 115CM 5FR INTRODUCER SHEATH,C1887,4378
2168062,ANCHOR SUTURE TOGGLELOC ZIPLOOP 2.9MM,C1713,1890
2168068,SCREW BASEPLATE AEQUALIS PERFORM REVERSED 35MM6.5MM CENTRAL,C1713,2103
2168069,SCREW BASEPLATE AEQUALIS 26MM 5MM GLENOID PERIPHERAL,C1713,627
2168070,STEM HUMERAL AEQUALIS ASCEND 132.5D 6B LONG 115MM SHOULDER,C1776,14905
2168072,HUMERAL COMPREHENSIVE E1 +3 MM STANDARD OD44-36 MM,C1776,2700
2168073,COMP GLENOID COMPREHENSIVE VERSA-DIAL HA POROUS STD 36MM,C1776,3960
2168075,GRAFT STENT VALIANT CAPTIVIA 162MM 150MM 46MM 25FR,C1889,58260
2168082,TARGET 360 ULTRA DETACHABLE COIL 2MM X 3CM,C1889,7112
2168083,TARGET 360 ULTRA DETACHABLE COIL 2MM X 6CM,C1889,7112
2168084,TARGET 360 ULTRA DETACHABLE COIL 2.5MM X 4CM,C1889,7112
2168085,TARGET 360 ULTRA DETACHABLE COIL 3MM X 4CM,C1889,7112
2168086,TARGET 360 ULTRA DETACHABLE COIL 3MM X 10CM,C1889,7112
2168087,TARGET HELICAL ULTRA DETACHABLE COIL 2MM X 1CM,C1889,4860
2168088,TARGET HELICAL ULTRA DETACHABLE COIL 2MM X 2CM,C1889,4860
2168089,TARGET HELICAL ULTRA DETACHABLE COIL 2MM X 3CM,C1889,4860
2168090,TARGET HELICAL ULTRA DETACHABLE COIL 2MM X 4CM,C1889,4860
2168091,TARGET HELICAL ULTRA DETACHABLE COIL 2MM X 6CM,C1889,4860
2168092,TARGET HELICAL ULTRA DETACHABLE COIL 2MM X 8CM,C1889,4860
2168093,TARGET HELICAL ULTRA DETACHABLE COIL 2.5MM X 3CM,C1889,4860
2168094,TARGET HELICAL ULTRA DETACHABLE COIL 2.5MM X 4CM,C1889,4860
2168095,TARGET HELICAL ULTRA DETACHABLE COIL 2.5MM X 6CM,C1889,4860
2168096,TARGET HELICAL ULTRA DETACHABLE COIL 3MM X 4CM,C1889,4860
2168097,TARGET HELICAL ULTRA DETACHABLE COIL 3MM X 6CM,C1889,4860
2168098,TARGET HELICAL ULTRA DETACHABLE COIL 3MM X 8CM,C1889,4860
2168099,TARGET HELICAL ULTRA DETACHABLE COIL 3MM X 10CM,C1889,4860
2168100,TARGET HELICAL ULTRA DETACHABLE COIL 3.5MM X 6CM,C1889,4860
2168101,TARGET HELICAL ULTRA DETACHABLE COIL 4MM X 6CM,C1889,4860
2168102,TARGET HELICAL ULTRA DETACHABLE COIL 4MM X 8CM,C1889,4860
2168103,TARGET HELICAL ULTRA DETACHABLE COIL 4MM X 15CM,C1889,4860
2168104,TARGET HELICAL NANO  DETACHABLE COIL 1MM X 1CM,C1889,4860
2168105,TARGET HELICAL NANO DETACHABLE COIL 1.5MM X 1CM,C1889,4860
2168106,TARGET HELICAL NANO DETACHABLE COIL 1.5MM X 4CM,C1889,4860
2168107,TARGET HELICAL NANO DETACHABLE COIL 2MM X 6CM,C1889,4860
2168108,TARGET 360 STANDARD DETACHABLE COIL 3MM X 6CM,C1889,7112
2168109,TARGET 360 STANDARD DETACHABLE COIL 3MM X 8CM,C1889,7112
2168110,TARGET 360 STANDARD DETACHABLE COIL 4MM X 8CM,C1889,7112
2168111,TARGET 360 STANDARD DETACHABLE COIL 4MM X 15CM,C1889,7112
2168112,TARGET 360 STANDARD DETACHABLE COIL 5MM X 15CM,C1889,7112
2168113,TARGET 360 STANDARD DETACHABLE COIL 6MM X 15CM,C1889,7112
2168114,TARGET 360 STANDARD DETACHABLE COIL 6MM X 20CM,C1889,7112
2168115,TARGET 360 STANDARD DETACHABLE COIL 6MM X 30CM,C1889,7112
2168116,TARGET 360 STANDARD DETACHABLE COIL 7MM X 15CM,C1889,7112
2168117,TARGET 360 STANDARD DETACHABLE COIL 7MM X 20CM,C1889,7112
2168118,TARGET 360 STANDARD DETACHABLE COIL 7MM X 30CM,C1889,7112
2168119,TARGET 360 STANDARD DETACHABLE COIL 8MM X 20CM,C1889,7112
2168120,TARGET 360 STANDARD DETACHABLE COIL 8MM X 30CM,C1889,7112
2168121,TARGET 360 STANDARD DETACHABLE COIL 9MM X 20CM,C1889,7112
2168122,TARGET 360 STANDARD DETACHABLE COIL 9MM X 30CM,C1889,7112
2168123,TARGET 360 STANDARD DETACHABLE COIL 10MM X 30CM,C1889,7112
2168124,TARGET 360 STANDARD DETACHABLE COIL 11MM X 30CM,C1889,7112
2168125,TARGET 360 STANDARD DETACHABLE COIL 12MM X 30CM,C1889,7112
2168126,TARGET 360 STANDARD DETACHABLE COIL 13MM X 30CM,C1889,7112
2168127,TARGET 360 STANDARD DETACHABLE COIL 14MM X 30CM,C1889,7112
2168128,TARGET 360 STANDARD DETACHABLE COIL 15MM X 40CM,C1889,7112
2168129,TARGET 360 SOFT DETACHABLE COIL  2MM X 4CM,C1889,7112
2168130,TARGET 360 SOFT DETACHABLE COIL  3MM X 6CM,C1889,7112
2168131,TARGET 360 SOFT DETACHABLE COIL 3MM X 8CM,C1889,7112
2168132,TARGET 360 SOFT DETACHABLE COIL 3MM X 10CM,C1889,7112
2168133,TARGET 360 SOFT DETACHABLE COIL 10MM X 30CM,C1889,7112
2168134,TARGET 360 SOFT DETACHABLE COIL 11MM X 30CM,C1889,7112
2168135,TARGET 360 SOFT DETACHABLE COIL 12MM X 30CM,C1889,7112
2168136,TARGET 360 SOFT DETACHABLE COIL 13MM X 30CM,C1889,7112
2168138,TARGET XL 360 STANDARD DETACHABLE COIL 6MM X 20CM,C1889,9396
2168139,TARGET XL 360 STANDARD DETACHABLE COIL 7MM X 20CM,C1889,9396
2168140,TARGET XL 360 STANDARD DETACHABLE COIL 8MM X 30CM,C1889,9396
2168141,TARGET XL 360 STANDARD DETACHABLE COIL 9MM X 30CM,C1889,9396
2168142,TARGET XL 360 STANDARD DETACHABLE COIL 10MM X 40CM,C1889,9396
2168143,TARGET XL 360 STANDARD DETACHABLE COIL 12MM X 45CM,C1889,9396
2168144,TARGET XL 360 STANDARD DETACHABLE COIL 14MM X 50CM,C1889,9396
2168145,TARGET XL 360 STANDARD DETACHABLE COIL 16MM X 50CM,C1889,9396
2168146,TARGET XL 360 STANDARD DETACHABLE COIL 18MM X 50CM,C1889,9396
2168147,TARGET XL 360 STANDARD DETACHABLE COIL 20MM X 50CM,C1889,9396
2168148,TARGET XL 360 STANDARD DETACHABLE COIL 22MM X 50CM,C1889,9396
2168149,TARGET XL 360 STANDARD DETACHABLE COIL 24MM X 50CM,C1889,9396
2168150,TARGET XL HELICAL DETACHABLE COIL 5MM X 15CM,C1889,6723
2168151,TARGET XL HELICAL DETACHABLE COIL 6MM X 20CM,C1889,6723
2168152,TARGET XL HELICAL DETACHABLE COIL 7MM X 20CM,C1889,6723
2168153,TARGET XL HELICAL DETACHABLE COIL 8MM X 30CM,C1889,6723
2168154,TARGET XL HELICAL DETACHABLE COIL 9MM X 30CM,C1889,6723
2168155,TARGET XL HELICAL DETACHABLE COIL 10MM X 40CM,C1889,6723
2168156,TARGET XL 360 SOFT DETACHABLE COIL 18MM X 50CM,C1889,9396
2168157,TARGET XL 360 SOFT DETACHABLE COIL 20MM X 50CM,C1889,9396
2168158,NEUROFORM ATLAS STENT SYSTEM 3.0X15MM,C1889,22838
2168159,NEUROFORM ATLAS STENT SYSTEM 3.0X21MM,C1889,22838
2168160,NEUROFORM ATLAS STENT SYSTEM 3.0X24MM,C1889,22838
2168161,NEUROFORM ATLAS STENT SYSTEM 4.0X21MM,C1889,22838
2168162,NEUROFORM ATLAS STENT SYSTEM 4.0X24MM,C1889,22838
2168163,NEUROFORM ATLAS STENT SYSTEM 4.5X21MM,C1889,22838
2168164,NEUROFORM ATLAS STENT SYSTEM 4.5X30MM,C1889,22838
2168165,CATHTR INFUSION DIREXION NITINOL PTFE MICRO 155 CM OD2.4 FR,C1887,1757
2168166,CATHETER INFUSION DIREXION MICRO J 130CM 2.4FR 2RADIOPAQUE,C1887,1757
2168168,CATHTR INFUSN DIREXION FATHM MICRO 155CM180CM2.4-3FR .021IN,C1887,2819
2168169,DIREXION FATHOM NITINOL MICRO 130CM 180CM 2.4-3FR .021IN,C1887,6102
2168170,SUPERA PERIPHERAL 4.5MM X 20 MM 120 CM,C1876,6102
2168171,SUPERA PERIPHERAL 4.5MM X 30 MM 120 CM,C1876,6102
2168172,SUPERA PERIPHERAL 4.5MM X 40 MM 120 CM,C1876,6102
2168173,SUPERA PERIPHERAL 4.5MM X 60 MM 120 CM,C1876,6102
2168174,SUPERA PERIPHERAL 4.5MM X 80 MM 120 CM,C1876,6102
2168175,SUPERA PERIPHERAL 4.5MM X 100 MM 120 CM,C1876,6102
2168176,SUPERA PERIPHERAL 4.5MM X 120 MM 120 CM,C1876,6102
2168177,SUPERA PERIPHERAL 5 MM X 20 MM X 120 CM,C1876,6102
2168178,SUPERA PERIPHERAL 5 MM X 30 MM X 120 CM,C1876,6102
2168179,SUPERA PERIPHERAL 5 MM X 40 MM X 120 CM,C1876,6102
2168180,SUPERA PERIPHERAL 5 MM X 60 MM X 120 CM,C1876,6102
2168181,SUPERA PERIPHERAL 5 MM X 80 MM X 120 CM,C1876,6102
2168182,SUPERA PERIPHERAL 5 MM 100MM 120CM,C1876,6102
2168183,SUPERA PERIPHERAL 5 MM X 120 MM X 120 CM,C1876,6102
2168184,SUPERA PERIPHERAL 5.5MM X 20 MM 120 CM,C1876,6102
2168185,SUPERA PERIPHERAL 5.5MM X 30 MM 120 CM,C1876,6102
2168186,SUPERA PERIPHERAL 5.5MM 40MM 120CM,C1876,6102
2168187,SUPERA PERIPHERAL 5.5MM X 60 MM 120 CM,C1876,6102
2168188,SUPERA PERIPHERAL 5.5MM 80MM 120CM,C1876,6102
2168189,SUPERA PERIPHERAL 5.5MM X 100 MM 120 CM,C1876,6102
2168190,SUPERA PERIPHERAL 5.5MM X 120 MM 120 CM,C1876,6102
2168191,SUPERA PERIPHERAL 5.5MM 150MM 120CM,C1876,6102
2168192,SUPERA PERIPHERAL 6 MM X 20 MM X 120 CM,C1876,6102
2168193,SUPERA PERIPHERAL 6 MM X 30 MM X 120 CM,C1876,6102
2168194,SUPERA PERIPHERAL 6 MM X 40 MM X 120 CM,C1876,6102
2168195,SUPERA PERIPHERAL 6 MM X 60 MM X 120 CM,C1876,6102
2168196,SUPERA PERIPHERAL 6 MM X 80 MM X 120 CM,C1876,6102
2168197,SUPERA PERIPHERAL 6MM 100MM 120CM,C1876,6102
2168198,SUPERA PERIPHERAL 6 MM X 120 MM X 120 CM,C1876,6102
2168199,SUPERA PERIPHERAL 6 MM X 150 MM X 120 CM,C1876,6102
2168200,SUPERA PERIPHERAL 6.5MM X 20 MM 120 CM,C1876,6102
2168201,SUPERA PERIPHERAL 6.5MM X 30 MM 120 CM,C1876,6102
2168202,SUPERA PERIPHERAL 6.5MM X 40 MM 120 CM,C1876,6102
2168203,SUPERA PERIPHERAL 6.5MM X 60 MM 120 CM,C1876,6102
2168204,SUPERA PERIPHERAL 6.5MM X 80 MM 120 CM,C1876,6102
2168205,SUPERA PERIPHERAL 6.5MM X 100 MM 120 CM,C1876,6102
2168206,SUPERA PERIPHERAL 6.5MM X 120 MM 120 CM,C1876,6102
2168207,SUPERA PERIPHERAL 6.5MM X 150 MM 120 CM,C1876,6102
2168209,BASEPLATE TIBIAL ATTUNE 3KNEE CEMENT ROTATE PLATFORM,C1776,17738
2168216,PASSER SUTURE SUTURELASSO 45 D 1 LEFT CURVE L10 YD OD1.5 MM,,825
2168217,FIBERTAK DISPOSABLES STRAIGHT KIT,,900
2168218,GUIDEWIRE VASC SAFE-T-J PTFE 3MM RADIUS JCURVE 260CM .032IN,C1769,177
2168219,"THREADED PIN, HEADED 46MM 2PACK",,342
2168220,"THREADED PIN, HEADLESS 65MM 2 PACK",,342
2168221,"FICATION PIN, 4.0MMX90MM 2 PACK",,702
2168222,"FIXATION PIN, 4.0MM DIA X 110 2 PACK",,702
2168223,GUIDE DRILL GORILLA R3CON LOCK R3CON 3.5 MM SCREW,,1431
2168233,SCREW BONE MINI-MONSTER LONG THREAD 50MM 4MM,C1713,1065
2168236,INSERT ARTICULAR PERSONA VIVACIT-E 8-11 G-H 14MM KNEE LEFT,C1776,2700
2168243,SCREW BONE MAX VPC 1.5 MM FULL THREAD 9MM 2.5MM ID1.8 MM,C1713,903
2168244,GUIDEWIRE ORTHOPEDIC L98 CM OD3.2 MM STRAIGHT DISPOSABLE,,349
2168245,VALVE AORTIC COREVALVE EVOLUTPRO PORCINE PERICARDIUM 29MM,C1889,105000
2168246,PLATE BONE SLIMFUSE TITANIUM STD 32MM SPINE CERVICAL ANT,C1713,3816
2168252,LINER HUMERAL EQUINOXE +0 MM OD46 MM SHOULDER REVERSE,C1776,2880
2168256,"1.6, DOUBLE-BLUNT K-WIRE, 150MM",,144
2168295,COCHLEAR IMPLANT 2.4 MM SPACE STD 31.5MM 1.3MM .5MM,L8614,132475
2168297,COCHLEAR IMPLANT 1.9MM MDM 24MM .8MM .5MM MEDIUM,L8614,132475
2168300,BASEPLATE TIBIAL ATTUNE 5 KNEE CEMENT ROTATE PLATFORM,C1776,17738
2168308,GUIDEWIRE VASC CORDIS EMERALD 3MM JCURVE 260CM 7CM .035IN,C1769,29
2168309,PLATE MOUNTING NAMIC 2 POLE COMPENSATOR,,36
2168317,KIT COCHLEAR PONTO MIPS,,744
2168318,COMPONENT FEMORAL COLUMBUS AS 4KNEE RIGHT CEMENTD REVSN SYS,C1776,18025
2168319,COMPONENT FEMORAL COLUMBUS F5R KNEE CEMENTD ALT SURFC REVSN,C1776,18025
2168320,TRAY TIBIAL COLUMBUS T2+ KNEE OFFSET CEMENT SADV,C1776,15918
2168321,INSERT TIBIAL COLUMBUS T2/2+ 14MM KNEE MEDIUM CONSTRAINT,C1776,7280
2168322,STEM TIBIAL OFFSET 132MM 13MM CEMENTLESS ADVANCED SURFACE,C1776,9631
2168323,STEM EXTENSION 5D 117MM 16MM FEMUR CEMENTLESS ADV SURFACE,C1776,10916
2168324,SPACER FEMORAL COLUMBUS AS 4 H5 MM DISTAL REVISION SYSTEM,C1776,8164
2168335,EXTRACTOR STONE NGAGENITINOL 115CM 1.7FR 11MM KIDNEY URETER,,699
2168336,CABLE PACING 6 FT TEMPORARY DISPOSABLE,,450
2168337,CATHETER ULTRASOUND SOUNDSTAR 8FR GE,C1759,9684
2168340,1MM 16X20 CORTIVA ALLOGRAFT DERMIS,Q4100,21092
2168343,CAGE SPINAL COROENT SML INTERLOCK 7D LORDOTIC 17MM 14MM 6MM,C1889,7740
2168345,SCREW BONE STAINLESS STEEL T8 32MM 2.7MM ELBOW SELF TAP,C1713,230
2168346,SCREW BONE STAINLESS STEEL T8 40MM 2.7MM SELF TAP LOCK,C1713,713
2168358,STEM HUMERAL EQUINOXE L70 MM OD8 MM STERILE,C1776,23538
